,code,name,score,var
78,100801,硬件工程师,-0.06111342832446098,1.1410768032073975
79,100802,嵌入式,-0.0016189024318009615,1.0474257469177246
80,100803,自动化,0.12475381791591644,0.580345630645752
81,100804,单片机,0.24254350364208221,0.4192776381969452
82,100805,电路设计,0.2458183467388153,0.35573911666870117
83,100806,驱动开发,0.18516822159290314,0.5342304706573486
84,100807,系统集成,0.2208237200975418,0.4152538776397705
85,100808,FPGA开发,0.19317033886909485,0.5373237133026123
86,100809,DSP开发,0.3838098347187042,0.2196100950241089
87,100810,ARM开发,0.4503107964992523,0.18053744733333588
88,100811,PCB工艺,0.2127363681793213,0.4015505611896515
89,100812,模具设计,0.35156506299972534,0.174387127161026
90,100813,热设计工程师,0.3231047987937927,0.28056779503822327
91,100815,精益工程师,0.314224511384964,0.25285884737968445
92,100816,射频工程师,0.24063673615455627,0.39811068773269653
93,100817,硬件项目经理,0.24923448264598846,0.3316413164138794
94,100818,光学工程师,0.28802040219306946,0.2937543988227844
95,100901,前端开发工程师,-0.11879726499319077,1.3402639627456665
96,100902,JavaScript,0.19371087849140167,0.5799937844276428
97,100903,Flash开发,0.592513918876648,0.21181173622608185
98,100904,HTML5,0.23896020650863647,0.4627395570278168
99,100999,前端开发,0.10812018811702728,0.7579448223114014
100,101001,通信技术工程师,0.16924962401390076,0.5369035005569458
101,101002,通信研发工程师,0.2925085425376892,0.358906626701355
102,101003,数据通信工程师,0.3718113601207733,0.22737060487270355
103,101004,移动通信工程师,0.40833061933517456,0.1713135838508606
104,101005,电信网络工程师,0.4876531958580017,0.14070504903793335
105,101006,电信交换工程师,0.6253774166107178,0.22782976925373077
106,101007,有线传输工程师,0.5245525240898132,0.14433899521827698
107,101008,无线/射频通信工程师,0.2723005414009094,0.30445703864097595
108,101009,通信电源工程师,0.398255318403244,0.2088857889175415
109,101010,通信标准化工程师,0.5214104056358337,0.14719673991203308
110,101011,通信项目专员,0.40809592604637146,0.14226634800434113
111,101012,通信项目经理,0.3643365204334259,0.1771419644355774
112,101013,核心网工程师,0.43741723895072937,0.15104186534881592
113,101014,通信测试工程师,0.4333515763282776,0.18513627350330353
114,101015,通信设备工程师,0.5033555626869202,0.14470724761486053
115,101016,光通信工程师,0.3821146488189697,0.21356046199798584
116,101017,光传输工程师,0.46401169896125793,0.1799360066652298
117,101018,光网络工程师,0.5152712464332581,0.149089053273201
118,101100,其他技术职位,0.6071155071258545,0.20187559723854065
119,101101,其他技术职位,0.29399240016937256,0.3012982904911041
120,101201,售前技术支持,-0.09249269217252731,1.2740974426269531
121,101202,售后技术支持,-0.01629013381898403,0.9751456379890442
122,101299,销售技术支持,0.37277939915657043,0.1877274066209793
123,101301,机器学习,0.22600367665290833,0.4825027287006378
124,101302,深度学习,0.24525845050811768,0.45006951689720154
125,101303,图像算法,0.5164905786514282,0.134579598903656
126,101304,图像处理,0.46453145146369934,0.14399860799312592
127,101305,语音识别,0.333802729845047,0.266803503036499
128,101306,图像识别,0.17105741798877716,0.6431351900100708
129,101307,算法研究员,0.20155882835388184,0.4414023756980896
130,101308,自动驾驶系统工程师,0.19383010268211365,0.4740641713142395
131,101309,反欺诈/风控算法,0.3821312487125397,0.2260461300611496
132,101399,人工智能,0.3873133957386017,0.2263217270374298
133,101401,电子工程师,0.0025577545166015625,0.9279642701148987
134,101402,电气工程师,-0.021069087088108063,0.9613103270530701
135,101403,FAE,0.20421722531318665,0.4970445930957794
136,101404,电气设计工程师,0.1613478660583496,0.49537408351898193
137,101405,集成电路IC设计,0.11714569479227066,0.7074023485183716
138,101406,IC验证工程师,0.24930870532989502,0.44609975814819336
139,110101,产品经理,-0.13798083364963531,1.4095615148544312
140,110102,网页产品经理,0.467006117105484,0.15121608972549438
141,110103,移动产品经理,0.3225877285003662,0.3048630654811859
142,110104,产品助理,0.05622939020395279,0.7560760378837585
143,110105,数据产品经理,0.14075352251529694,0.6103136539459229
144,110106,电商产品经理,0.13632868230342865,0.5942924618721008
145,110107,游戏策划,0.08426111191511154,0.7656397223472595
146,110108,产品专员,0.028697680681943893,0.7987464666366577
147,110109,硬件产品经理,0.18303222954273224,0.4388004541397095
148,110110,AI产品经理,0.10868784040212631,0.6024755835533142
149,110111,化妆品产品经理,0.37783944606781006,0.17041456699371338
150,110302,高级产品管理岗,0.05286912992596626,0.7826518416404724
151,110303,游戏制作人,0.31377702951431274,0.26709407567977905
152,110304,产品VP,0.5743622183799744,0.18428723514080048
153,110399,高端产品职位,0.6311812996864319,0.24336101114749908
154,110400,其他产品职位,0.39668047428131104,0.14198081195354462
155,110401,其他产品职位,0.46036311984062195,0.13457971811294556
156,120101,视觉设计师,-0.01094711571931839,0.8920928835868835
157,120102,网页设计师,0.24813659489154816,0.3618168234825134
158,120103,Flash设计师,0.4623262584209442,0.21190664172172546
159,120104,APP设计师,0.46167635917663574,0.14293211698532104
160,120105,UI设计师,-0.009360159747302532,1.0085161924362183
161,120106,平面设计,-0.12065666168928146,1.1843055486679077
162,120107,3D设计师,-0.018755540251731873,0.8805175423622131
163,120108,广告设计,0.1402917057275772,0.5118110775947571
164,120109,多媒体设计师,0.2724093496799469,0.3095987141132355
165,120110,原画师,0.16387294232845306,0.5418638586997986
166,120111,游戏特效,0.21494172513484955,0.47693100571632385
167,120112,游戏界面设计师,0.2473645806312561,0.41438940167427063
168,120113,游戏场景,0.14121221005916595,0.5695833563804626
169,120114,游戏角色,0.1918625831604004,0.5274966955184937
170,120115,游戏动作,0.22362947463989258,0.4282291829586029
171,120116,CAD设计/制图,-0.04907374456524849,0.8403624892234802
172,120117,美工,-0.04545282945036888,0.9954143762588501
173,120118,包装设计,0.10597607493400574,0.5482128858566284
174,120119,设计师助理,-0.03141189366579056,0.7986775040626526
175,120120,动画设计,0.05616927146911621,0.7550020217895508
176,120121,插画师,0.1741395741701126,0.5033761262893677
177,120122,漫画师,0.3957773447036743,0.20069698989391327
178,120123,人像修图师,0.33185887336730957,0.2608393728733063
179,120199,视觉设计,0.3675641417503357,0.20711562037467957
180,120201,交互设计师,0.1287480592727661,0.6594279408454895
181,120202,无线交互设计师,0.4831313192844391,0.13557004928588867
182,120203,网页交互设计师,0.4557613432407379,0.12267694622278214
183,120204,硬件交互设计师,0.45109978318214417,0.1460725963115692
184,120301,数据分析师,0.4122456908226013,0.188131183385849
185,120302,用户研究员,0.2795238196849823,0.3731631934642792
186,120303,游戏数值策划,0.306736022233963,0.27569806575775146
187,120304,UX设计师,0.33492177724838257,0.27938714623451233
188,120305,系统策划,0.24326686561107635,0.3958723247051239
189,120401,设计经理/主管,0.02653590217232704,0.687510073184967
190,120402,设计总监,0.09752249717712402,0.5266897082328796
191,120403,视觉设计经理,0.5321997404098511,0.13808231055736542
192,120404,视觉设计总监,0.3070489764213562,0.2617915868759155
193,120405,交互设计经理/主管,0.4611859619617462,0.1334155946969986
194,120406,交互设计总监,0.42197734117507935,0.135530486702919
195,120407,用户研究经理,0.37857890129089355,0.24242767691612244
196,120408,用户研究总监,0.4990942180156708,0.1457001268863678
197,120499,高端设计职位,0.4725440740585327,0.15676158666610718
198,120500,其他设计职位,0.4274693727493286,0.13902217149734497
199,120501,其他设计职位,0.37034139037132263,0.17333020269870758
200,120601,服装/纺织设计,0.08744674921035767,0.6449869275093079
201,120602,工业设计,0.011508125811815262,0.8127198219299316
202,120603,橱柜设计,0.23129886388778687,0.2559105455875397
203,120604,家具设计,0.036406259983778,0.6116025447845459
204,120605,家居设计,0.09319168329238892,0.5194693803787231
205,120606,珠宝设计,0.3308330476284027,0.21975170075893402
206,120607,室内设计,-0.14010058343410492,1.140332579612732
207,120608,陈列设计,0.22294244170188904,0.3253450393676758
208,120610,景观设计,0.5422995686531067,0.14942346513271332
209,120611,展览/展示设计,0.21328063309192657,0.31653186678886414
210,120612,照明设计,0.37538373470306396,0.18512767553329468
211,120699,非视觉设计,0.6409296989440918,0.24561510980129242
212,130101,用户运营,0.006866127718240023,0.994176983833313
213,130102,产品运营,-0.024270283058285713,0.9577922224998474
214,130103,数据/策略运营,0.05897540971636772,0.732665479183197
215,130104,内容运营,-0.038658469915390015,1.0461517572402954
216,130105,活动运营,0.12545667588710785,0.5984115600585938
217,130106,商家运营,0.05611925199627876,0.718256413936615
218,130107,品类运营,0.1389922797679901,0.5155307054519653
219,130108,游戏运营,0.10956445336341858,0.6616933345794678
220,130109,网络推广,-0.011470893397927284,0.9401394724845886
221,130110,网站运营,0.1443691998720169,0.5340383052825928
222,130111,新媒体运营,-0.1319076120853424,1.2801541090011597
223,130112,社区运营,0.10877496749162674,0.6921716928482056
224,130113,微信运营,0.13893702626228333,0.6040313243865967
225,130114,微博运营,0.5797799229621887,0.18907339870929718
226,130115,策略运营,0.5793939828872681,0.17061996459960938
227,130116,线下拓展运营,0.202323317527771,0.41543081402778625
228,130117,国内电商运营,-0.14924871921539307,1.3079025745391846
229,130118,运营助理/专员,-0.035274602472782135,0.9845690131187439
230,130119,销售运营,0.10026761144399643,0.6777929067611694
231,130120,内容审核,0.11008347570896149,0.6691017150878906
232,130121,数据标注/AI训练师,0.1693752557039261,0.5024238228797913
233,130122,直播运营,-0.040985144674777985,1.084057092666626
234,130123,车辆运营,0.3332505226135254,0.24447549879550934
235,130124,跨境电商运营,-0.035111237317323685,0.9856522679328918
236,130125,网店店长,0.4858347475528717,0.1298278421163559
237,130126,淘宝运营,0.31519457697868347,0.23246102035045624
238,130127,天猫运营,0.3184210956096649,0.2581537067890167
239,130128,京东运营,0.24479013681411743,0.33504337072372437
240,130129,拼多多运营,0.2932818830013275,0.28155773878097534
241,130130,亚马逊运营,0.27715474367141724,0.3324417173862457
242,130131,速卖通运营,0.47344693541526794,0.13031597435474396
243,130132,阿里国际站运营,0.34828731417655945,0.20948950946331024
244,130199,运营,0.15754494071006775,0.5294057130813599
245,130201,主编/副主编,0.31564512848854065,0.25935301184654236
246,130202,内容编辑,0.4715612530708313,0.13932175934314728
247,130203,文案编辑,-0.07240912318229675,1.120672345161438
248,130204,网站编辑,0.29204854369163513,0.30247804522514343
249,130205,记者,0.559372067451477,0.16836011409759521
250,130206,采编,0.38122451305389404,0.2043514996767044
251,130299,编辑,0.38529929518699646,0.18150903284549713
252,130301,售前客服,0.11298812180757523,0.6604936122894287
253,130302,售后客服,0.06458962708711624,0.8442379236221313
254,130303,网络客服,-0.026476934552192688,1.0851426124572754
255,130304,客服经理,0.18748845160007477,0.5804581642150879
256,130305,客服专员,-0.038553569465875626,1.1211133003234863
257,130306,客服主管,0.14019587635993958,0.6913583874702454
258,130307,客服总监,0.44244617223739624,0.123100645840168
259,130308,电话客服,0.0565924197435379,0.8305314183235168
260,130309,咨询热线/呼叫中心客服,0.21217790246009827,0.5351047515869141
261,130401,主编,0.5748936533927917,0.18310260772705078
262,130402,运营总监,0.02021109126508236,0.8479464054107666
263,130403,COO,0.37465953826904297,0.19962945580482483
264,130404,客服总监,0.36715108156204224,0.21210819482803345
265,130405,运营经理/主管,-0.02753824181854725,0.9713215827941895
266,130499,高端运营职位,0.37150877714157104,0.17711549997329712
267,130500,其他运营职位,0.4466063380241394,0.13224582374095917
268,130501,其他运营职位,0.4235985279083252,0.1491628885269165
269,140101,市场营销,-0.0559619665145874,1.0527031421661377
270,140102,市场策划,0.007711244281381369,0.8501795530319214
271,140103,市场顾问,0.21006013453006744,0.45902013778686523
272,140104,市场推广,-0.06685568392276764,1.0567405223846436
273,140105,SEO,0.23691309988498688,0.42288070917129517
274,140106,SEM,0.2521587312221527,0.4112339913845062
275,140107,商务渠道,0.002647529821842909,0.8559792637825012
276,140108,商业数据分析,0.18984776735305786,0.5301892161369324
277,140109,活动策划,0.09004368633031845,0.6154488921165466
278,140110,网络营销,0.2025572508573532,0.4354568421840668
279,140111,海外市场,0.06382203102111816,0.7047638297080994
280,140112,政府关系,0.18329617381095886,0.5478537082672119
281,140113,APP推广,0.1294180154800415,0.5704644918441772
282,140114,选址开发,0.16849161684513092,0.49610722064971924
283,140115,游戏推广,0.21924857795238495,0.43206411600112915
284,140201,媒介经理,0.25905662775039673,0.33063843846321106
285,140202,广告客户执行,0.19587503373622894,0.4178076982498169
286,140203,品牌公关,0.09054367244243622,0.675652265548706
287,140204,媒介专员,0.2064848393201828,0.464290052652359
288,140205,活动策划执行,0.10365312546491623,0.5568209886550903
289,140206,媒介策划,0.3644863963127136,0.21250076591968536
290,140299,公关媒介,0.47693198919296265,0.1285795420408249
291,140300,销售,0.35156506299972534,0.174387127161026
292,140301,销售专员,-0.12946337461471558,1.251698613166809
293,140302,销售经理,-0.06680335849523544,1.0947757959365845
294,140303,客户代表,0.0678899809718132,0.7227802276611328
295,140304,大客户代表,-0.05458933115005493,1.07032310962677
296,140305,BD经理,0.006357566919177771,0.9049414992332458
297,140306,商务渠道,0.6122101545333862,0.21581339836120605
298,140307,渠道销售,-0.016841664910316467,0.9257003664970398
299,140308,代理商销售,0.20795957744121552,0.4168195426464081
300,140309,销售助理,0.0011390612926334143,0.9085521697998047
301,140310,电话销售,-0.03740052133798599,1.0791473388671875
302,140311,销售顾问,-0.07339745759963989,1.132696270942688
303,140312,商品经理,0.2565732002258301,0.34014272689819336
304,140313,广告销售,0.12470623105764389,0.5905306339263916
305,140314,网络销售,-0.01737086847424507,0.9416139125823975
306,140315,营销主管,0.18925046920776367,0.5289517641067505
307,140316,销售工程师,0.03637835010886192,0.7545011043548584
308,140317,客户经理,0.0028186922427266836,0.9568600058555603
309,140399,销售,0.29423922300338745,0.29645493626594543
310,140401,市场总监,0.10711563378572464,0.6235456466674805
311,140402,销售总监,0.019523510709404945,0.8872959017753601
312,140403,商务总监,0.2436981052160263,0.3505817949771881
313,140404,CMO,0.3838692009449005,0.16220401227474213
314,140405,公关总监,0.4147531986236572,0.17003317177295685
315,140406,媒介总监,0.4491482377052307,0.1306544840335846
316,140407,创意总监,0.3563244342803955,0.19940944015979767
317,140499,高端市场职位,0.5110258460044861,0.13722430169582367
318,140501,会议活动销售,0.36070555448532104,0.25797781348228455
319,140502,会议活动策划,0.435550719499588,0.15037891268730164
320,140503,会议活动执行,0.28512290120124817,0.27804580330848694
321,140504,会展活动销售,0.3250294625759125,0.26729509234428406
322,140505,会展活动策划,0.3341899812221527,0.2177003026008606
323,140506,会展活动执行,0.2633255422115326,0.26285845041275024
324,140599,会务会展,0.5645396113395691,0.16430583596229553
325,140601,广告创意设计,0.27910473942756653,0.2993628978729248
326,140602,美术指导,0.2997271716594696,0.25335830450057983
327,140603,广告设计,0.45283907651901245,0.15083524584770203
328,140604,策划经理,0.16817452013492584,0.47871896624565125
329,140605,广告文案,0.20397192239761353,0.44976288080215454
330,140607,广告制作,0.2894671559333801,0.19921748340129852
331,140608,媒介投放,0.06903601437807083,0.775537371635437
332,140609,媒介合作,0.37168088555336,0.17310427129268646
333,140610,媒介顾问,0.4941253662109375,0.1390584111213684
334,140611,广告审核,0.4054589867591858,0.14310452342033386
335,140612,广告/会展项目经理,0.21575166285037994,0.3302702009677887
336,140699,广告,0.5122581124305725,0.1387738585472107
337,140700,其他市场职位,0.48607710003852844,0.1315956860780716
338,140701,其他市场职位,0.45975860953330994,0.14890950918197632
339,140801,政策研究,0.3510940670967102,0.23412394523620605
340,140802,企业党建,0.4687254726886749,0.1579073816537857
341,150100,人力资源,0.35156506299972534,0.174387127161026
342,150101,人力资源主管,0.5412951111793518,0.162986621260643
343,150102,招聘,-0.023215431720018387,1.0890672206878662
344,150103,HRBP,0.08953824639320374,0.7963275909423828
345,150104,人力资源专员/助理,-0.0012491990346461535,1.020524501800537
346,150105,培训,0.131617471575737,0.6809284687042236
347,150106,薪酬绩效,0.2509765625,0.43043890595436096
348,150107,绩效考核,0.3099393844604492,0.4049336910247803
349,150108,人力资源总监,0.1886991560459137,0.6367931365966797
350,150109,员工关系,0.22237379848957062,0.4720146656036377
351,150110,组织发展,0.25893139839172363,0.41057997941970825
352,150201,行政专员/助理,-0.0629514679312706,1.081231713294983
353,150202,前台,0.07045358419418335,0.7986849546432495
354,150203,法务专员/助理,0.21538032591342926,0.554478645324707
355,150204,行政主管,0.5389755964279175,0.1538311243057251
356,150205,经理助理,0.0819118320941925,0.7224738597869873
357,150207,后勤,0.07756844162940979,0.6891388893127441
358,150208,商务司机,0.2778507471084595,0.3486253023147583
359,150209,行政总监,0.3594858646392822,0.2526915967464447
360,150301,会计,-0.02465270832180977,1.0941662788391113
361,150302,出纳,0.14705884456634521,0.6234557628631592
362,150303,财务顾问,0.2432008683681488,0.45413893461227417
363,150304,结算会计,0.24314619600772858,0.3931419253349304
364,150305,税务,0.2918849587440491,0.453228235244751
365,150306,审计,0.2488694041967392,0.5127558708190918
366,150307,风控,0.14543184638023376,0.6999794840812683
367,150308,财务总监/VP,0.19287754595279694,0.6147010326385498
368,150309,财务主管,0.6126115322113037,0.22024038434028625
369,150310,成本会计,0.172746479511261,0.49326926469802856
370,150311,总账会计,0.19225658476352692,0.5505188703536987
371,150312,建筑/工程会计,0.47181349992752075,0.1543007642030716
372,150313,税务外勤会计,0.4626564383506775,0.18496958911418915
373,150314,统计员,0.3718510866165161,0.187827467918396
374,150399,财务,0.2736515402793884,0.3888331949710846
375,150401,行政经理/主管,0.08628278970718384,0.7384766936302185
376,150402,财务经理/主管,0.06421549618244171,0.8477057218551636
377,150403,人力资源经理/主管,0.04967033490538597,0.9270517826080322
378,150404,CFO,0.3851219415664673,0.2052890509366989
379,150406,人力资源VP/CHO,0.43024158477783203,0.1828802525997162
380,150407,总裁/总经理/CEO,0.12335336953401566,0.598417341709137
381,150408,副总裁/副总经理/VP,0.12231957912445068,0.594518780708313
382,150409,分公司/代表处负责人,0.13963118195533752,0.5696218013763428
383,150410,区域负责人(辖多个分公司),0.11749964952468872,0.6351139545440674
384,150411,总助/CEO助理/董事长助理,0.029038352891802788,0.8788296580314636
385,150412,合伙人,0.5912914872169495,0.1914791315793991
386,150413,联合创始人,0.2910158336162567,0.24431918561458588
387,150414,董事会秘书,0.33931106328964233,0.3006103038787842
388,150499,高级管理职位,0.301258385181427,0.24876098334789276
389,150502,律师,0.42641565203666687,0.20600703358650208
390,150503,专利律师,0.38515111804008484,0.198287233710289
391,150504,法律顾问,0.3708062767982483,0.2889939844608307
392,150505,法务主管,0.5964623689651489,0.21506977081298828
393,150506,法务经理/主管,0.24940942227840424,0.45547550916671753
394,150507,法务总监,0.4050653874874115,0.24394889175891876
395,150600,其他职能职位,0.5177851319313049,0.13235387206077576
396,150601,其他职能职位,0.43898099660873413,0.16591876745224
397,160101,区域总监,0.15199169516563416,0.5348091125488281
398,160102,城市经理,0.0321626216173172,0.7800794243812561
399,160103,销售VP,0.35056740045547485,0.23399026691913605
400,160104,团队经理,0.0677127093076706,0.8027603626251221
401,160199,销售管理,0.5141711235046387,0.13852180540561676
402,160200,其他销售职位,0.5806371569633484,0.19455845654010773
403,160201,其他销售职位,0.48939356207847595,0.14923132956027985
404,160301,商务专员,-0.011495308950543404,0.8721437454223633
405,160302,商务经理,0.06996367126703262,0.693628191947937
406,160401,置业顾问,0.08737868070602417,0.727599024772644
407,160403,地产中介,0.10047616064548492,0.6977608799934387
408,160501,服装导购,0.19310128688812256,0.5079907178878784
409,170101,记者/采编,0.28858640789985657,0.29544028639793396
410,170102,编辑,0.13113190233707428,0.5894407629966736
411,170103,采编,0.5559281706809998,0.1611233502626419
412,170104,作者/撰稿人,0.26682597398757935,0.28326869010925293
413,170105,出版发行,0.36502984166145325,0.17790095508098602
414,170106,校对录入,0.3442826271057129,0.24075257778167725
415,170107,总编,0.4540005326271057,0.12716689705848694
416,170108,视频运营,0.12024956941604614,0.6129485964775085
417,170109,印刷排版,0.3414191007614136,0.21177048981189728
418,170199,采编/写作/出版,0.5426985025405884,0.15643496811389923
419,170201,广告创意设计,0.34082162380218506,0.22064992785453796
420,170202,美术指导,0.36206817626953125,0.19693002104759216
421,170203,广告设计,0.37641382217407227,0.19553175568580627
422,170204,策划经理,0.23888251185417175,0.3770177960395813
423,170205,广告文案,0.25818848609924316,0.33690935373306274
424,170207,广告制作,0.2971799075603485,0.20513220131397247
425,170208,媒介投放,0.20425653457641602,0.43754318356513977
426,170209,媒介合作,0.35845527052879333,0.18372999131679535
427,170211,广告审核,0.4196913242340088,0.14156824350357056
428,170212,广告/会展项目经理,0.3703845143318176,0.16445447504520416
429,170299,广告,0.5366419553756714,0.15701502561569214
430,170301,媒介经理,0.33549341559410095,0.21679173409938812
431,170302,媒介专员,0.24448800086975098,0.3537581264972687
432,170303,广告客户执行,0.33053264021873474,0.23209160566329956
433,170304,品牌公关,0.25085005164146423,0.36591100692749023
434,170305,活动策划执行,0.2096661478281021,0.3782701790332794
435,170306,媒介策划,0.3808499574661255,0.17430275678634644
436,170399,公关媒介,0.542206883430481,0.15571387112140656
437,170401,会议活动销售,0.3949451446533203,0.1387179046869278
438,170402,会议活动策划,0.4474257528781891,0.12529772520065308
439,170403,会议活动执行,0.47204288840293884,0.1234690248966217
440,170404,会展活动销售,0.35473522543907166,0.1705014556646347
441,170405,会展活动策划,0.43722566962242126,0.1313316375017166
442,170406,会展活动执行,0.5336269736289978,0.1376773864030838
443,170500,其他传媒职位,0.3893029987812042,0.14557385444641113
444,170501,其他传媒职位,0.5621234774589539,0.1771385371685028
445,170601,导演/编导,0.005485258996486664,0.8950682282447815
446,170602,摄影/摄像,-0.04204822704195976,0.9863269925117493
447,170603,视频编辑,-0.0177316851913929,0.8938268423080444
448,170604,音频编辑,0.4080500900745392,0.15830302238464355
449,170605,经纪人,0.16036362946033478,0.6198562383651733
450,170606,后期制作,0.042006224393844604,0.7416455149650574
451,170607,影视制作,0.5916796326637268,0.19570687413215637
452,170608,影视发行,0.4373154044151306,0.1456965059041977
453,170609,影视策划,0.2276645004749298,0.3506918251514435
454,170610,主播,-0.03187362104654312,0.9989472031593323
455,170611,演员/配音/模特,0.14218823611736298,0.5968029499053955
456,170612,化妆/造型/服装,0.3158685266971588,0.29474374651908875
457,170613,放映员,0.5044758319854736,0.13642765581607819
458,170614,录音/音效,0.33860546350479126,0.19997748732566833
459,170615,制片人,0.19294771552085876,0.3665317893028259
460,170616,编剧,0.20211385190486908,0.45677950978279114
461,170617,艺人助理,0.2925766408443451,0.3106534481048584
462,170618,统筹制片人,0.4022819697856903,0.1356252282857895
463,170619,执行制片人,0.4827156364917755,0.12620526552200317
464,170620,主持人/DJ,0.2788545787334442,0.34003376960754395
465,170621,主播助理,0.14010362327098846,0.5727087259292603
466,170622,灯光师,0.34333565831184387,0.2324240654706955
467,170623,剪辑师,0.006632193922996521,0.8486852645874023
468,170624,影视特效,0.3181111812591553,0.2840189039707184
469,170625,带货主播,0.06265074014663696,0.7843697667121887
470,170626,剧本杀主持人,0.43913280963897705,0.18730077147483826
471,170627,剧本杀编剧,0.49073874950408936,0.15049700438976288
472,170699,影视媒体,0.5245165228843689,0.16256102919578552
473,180101,投资经理,0.236274853348732,0.48356157541275024
474,180102,分析师,0.37108978629112244,0.2128220945596695
475,180103,行业研究,0.2557373642921448,0.42435547709465027
476,180104,资产评估,0.2546769082546234,0.4023018777370453
477,180105,理财顾问,0.5904561877250671,0.19409839808940887
478,180106,证券交易员,0.37774309515953064,0.22872394323349
479,180107,风控,0.5542334914207458,0.1634262055158615
480,180108,合规稽查,0.4145691692829132,0.13434915244579315
481,180109,审计,0.4969604015350342,0.12887796759605408
